Name,Longitude,Latitude,Elevation (ft),Date,ppt.in,ppt.cm,tmeanF,tmeanC
DC25,-73.36,43.97,195,July,3.63,9.2202,71.4,21.88888889
DC25,-73.36,43.97,195,August,3.54,8.9916,69.6,20.88888889
DC25,-73.36,43.97,195,September,3.04,7.7216,61.9,16.61111111
DC25,-73.36,43.97,195,October,3.69,9.3726,49.6,9.777777778
DC25,-73.36,43.97,195,November,2.73,6.9342,38.2,3.444444444
DC25,-73.36,43.97,195,December,2.98,7.5692,27.3,-2.611111111
DC25,-73.36,43.97,195,Annual,36.61,92.9894,46.7,8.166666667
DC26,-73.3599,43.9769,189,January,2.38,6.0452,20.3,-6.5
DC26,-73.3599,43.9769,189,February,1.98,5.0292,22.3,-5.388888889
DC26,-73.3599,43.9769,189,March,2.45,6.223,31.6,-0.222222222
DC26,-73.3599,43.9769,189,April,3.04,7.7216,44.7,7.055555556
DC26,-73.3599,43.9769,189,May,3.24,8.2296,57,13.88888889
DC26,-73.3599,43.9769,189,June,3.91,9.9314,66.3,19.05555556
DC26,-73.3599,43.9769,189,July,3.63,9.2202,71.3,21.83333333
DC26,-73.3599,43.9769,189,August,3.53,8.9662,69.7,20.94444444
DC26,-73.3599,43.9769,189,September,3.03,7.6962,61.9,16.61111111
DC26,-73.3599,43.9769,189,October,3.68,9.3472,49.6,9.777777778
DC26,-73.3599,43.9769,189,November,2.73,6.9342,38.2,3.444444444
DC26,-73.3599,43.9769,189,December,2.97,7.5438,27.2,-2.666666667
DC26,-73.3599,43.9769,189,Annual,36.58,92.9132,46.7,8.166666667
DC38,-73.3675,43.9598,235,January,2.41,6.1214,20.3,-6.5
DC38,-73.3675,43.9598,235,February,2,5.08,22.3,-5.388888889
DC38,-73.3675,43.9598,235,March,2.49,6.3246,31.7,-0.166666667
DC38,-73.3675,43.9598,235,April,3.02,7.6708,44.7,7.055555556
DC38,-73.3675,43.9598,235,May,3.24,8.2296,57,13.88888889
DC38,-73.3675,43.9598,235,June,3.88,9.8552,66.1,18.94444444
DC38,-73.3675,43.9598,235,July,3.61,9.1694,71.3,21.83333333
DC38,-73.3675,43.9598,235,August,3.56,9.0424,69.5,20.83333333
DC38,-73.3675,43.9598,235,September,3.05,7.747,61.8,16.55555556
DC38,-73.3675,43.9598,235,October,3.68,9.3472,49.4,9.666666667
DC38,-73.3675,43.9598,235,November,2.74,6.9596,38.1,3.388888889
DC38,-73.3675,43.9598,235,December,2.98,7.5692,27.3,-2.611111111
DC38,-73.3675,43.9598,235,Annual,36.65,93.091,46.6,8.111111111
DC39,-73.361,43.9608,232,January,2.39,6.0706,20.3,-6.5
DC39,-73.361,43.9608,232,February,1.99,5.0546,22.2,-5.444444444
DC39,-73.361,43.9608,232,March,2.46,6.2484,31.7,-0.166666667
DC39,-73.361,43.9608,232,April,3.02,7.6708,44.7,7.055555556
DC39,-73.361,43.9608,232,May,3.25,8.255,57,13.88888889
DC39,-73.361,43.9608,232,June,3.89,9.8806,66.1,18.94444444
DC39,-73.361,43.9608,232,July,3.63,9.2202,71.3,21.83333333
DC39,-73.361,43.9608,232,August,3.56,9.0424,69.5,20.83333333
DC39,-73.361,43.9608,232,September,3.05,7.747,61.8,16.55555556
DC39,-73.361,43.9608,232,October,3.7,9.398,49.4,9.666666667
DC39,-73.361,43.9608,232,November,2.74,6.9596,38.1,3.388888889
DC39,-73.361,43.9608,232,December,2.98,7.5692,27.3,-2.611111111
DC39,-73.361,43.9608,232,Annual,36.66,93.1164,46.6,8.111111111
DC40,-73.3178,43.9755,247,January,2.3,5.842,20.1,-6.611111111
DC40,-73.3178,43.9755,247,February,1.92,4.8768,22.1,-5.5
DC40,-73.3178,43.9755,247,March,2.31,5.8674,31.5,-0.277777778
DC40,-73.3178,43.9755,247,April,3.04,7.7216,44.4,6.888888889
DC40,-73.3178,43.9755,247,May,3.36,8.5344,56.9,13.83333333
DC40,-73.3178,43.9755,247,June,3.97,10.0838,66,18.88888889
DC40,-73.3178,43.9755,247,July,3.71,9.4234,71,21.66666667
DC40,-73.3178,43.9755,247,August,3.56,9.0424,69.3,20.72222222
DC40,-73.3178,43.9755,247,September,3.08,7.8232,61.6,16.44444444
DC40,-73.3178,43.9755,247,October,3.82,9.7028,49.2,9.555555556
DC40,-73.3178,43.9755,247,November,2.73,6.9342,37.9,3.277777778
DC40,-73.3178,43.9755,247,December,2.94,7.4676,27,-2.777777778
DC40,-73.3178,43.9755,247,Annual,36.73,93.2942,46.4,8
DA3,-73.1553,44.826,113,January,2.25,5.715,18.3,-7.611111111
DA3,-73.1553,44.826,113,February,1.96,4.9784,20.6,-6.333333333
DA3,-73.1553,44.826,113,March,2.38,6.0452,30.1,-1.055555556
DA3,-73.1553,44.826,113,April,3.2,8.128,44,6.666666667
DA3,-73.1553,44.826,113,May,3.65,9.271,57.2,14
DA3,-73.1553,44.826,113,June,4.34,11.0236,65.9,18.83333333
DA3,-73.1553,44.826,113,July,4.11,10.4394,70.9,21.61111111
DA3,-73.1553,44.826,113,August,3.86,9.8044,69.4,20.77777778
DA3,-73.1553,44.826,113,September,3.59,9.1186,61.8,16.55555556
DA3,-73.1553,44.826,113,October,3.9,9.906,49.3,9.611111111
DA3,-73.1553,44.826,113,November,2.88,7.3152,37.9,3.277777778
DA3,-73.1553,44.826,113,December,2.75,6.985,26.5,-3.055555556
DA3,-73.1553,44.826,113,Annual,38.88,98.7552,46,7.777777778
DA2,-73.1553,44.826,113,January,2.25,5.715,18.3,-7.611111111
DA2,-73.1553,44.826,113,February,1.96,4.9784,20.6,-6.333333333
DA2,-73.1553,44.826,113,March,2.38,6.0452,30.1,-1.055555556
DA2,-73.1553,44.826,113,April,3.2,8.128,44,6.666666667
DA2,-73.1553,44.826,113,May,3.65,9.271,57.2,14
DA2,-73.1553,44.826,113,June,4.34,11.0236,65.9,18.83333333
DA2,-73.1553,44.826,113,July,4.11,10.4394,70.9,21.61111111
DA2,-73.1553,44.826,113,August,3.86,9.8044,69.4,20.77777778
DA2,-73.1553,44.826,113,September,3.59,9.1186,61.8,16.55555556
DA2,-73.1553,44.826,113,October,3.9,9.906,49.3,9.611111111
DA2,-73.1553,44.826,113,November,2.88,7.3152,37.9,3.277777778
DA2,-73.1553,44.826,113,December,2.75,6.985,26.5,-3.055555556
DA2,-73.1553,44.826,113,Annual,38.88,98.7552,46,7.777777778
DA4,-73.1553,44.826,113,January,2.25,5.715,18.3,-7.611111111
DA4,-73.1553,44.826,113,February,1.96,4.9784,20.6,-6.333333333
DA4,-73.1553,44.826,113,March,2.38,6.0452,30.1,-1.055555556
DA4,-73.1553,44.826,113,April,3.2,8.128,44,6.666666667
DA4,-73.1553,44.826,113,May,3.65,9.271,57.2,14
DA4,-73.1553,44.826,113,June,4.34,11.0236,65.9,18.83333333
DA4,-73.1553,44.826,113,July,4.11,10.4394,70.9,21.61111111
DA4,-73.1553,44.826,113,August,3.86,9.8044,69.4,20.77777778
DA4,-73.1553,44.826,113,September,3.59,9.1186,61.8,16.55555556
DA4,-73.1553,44.826,113,October,3.9,9.906,49.3,9.611111111
DA4,-73.1553,44.826,113,November,2.88,7.3152,37.9,3.277777778
DA4,-73.1553,44.826,113,December,2.75,6.985,26.5,-3.055555556
DA4,-73.1553,44.826,113,Annual,38.88,98.7552,46,7.777777778
DA1,-73.1553,44.826,113,January,2.25,5.715,18.3,-7.611111111
DA1,-73.1553,44.826,113,February,1.96,4.9784,20.6,-6.333333333
DA1,-73.1553,44.826,113,March,2.38,6.0452,30.1,-1.055555556
DA1,-73.1553,44.826,113,April,3.2,8.128,44,6.666666667
DA1,-73.1553,44.826,113,May,3.65,9.271,57.2,14
DA1,-73.1553,44.826,113,June,4.34,11.0236,65.9,18.83333333
DA1,-73.1553,44.826,113,July,4.11,10.4394,70.9,21.61111111
DA1,-73.1553,44.826,113,August,3.86,9.8044,69.4,20.77777778
DA1,-73.1553,44.826,113,September,3.59,9.1186,61.8,16.55555556
DA1,-73.1553,44.826,113,October,3.9,9.906,49.3,9.611111111
DA1,-73.1553,44.826,113,November,2.88,7.3152,37.9,3.277777778
DA1,-73.1553,44.826,113,December,2.75,6.985,26.5,-3.055555556
DA1,-73.1553,44.826,113,Annual,38.88,98.7552,46,7.777777778
WR8,-72.6005,43.6849,1218,January,3.33,8.4582,17.5,-8.055555556
WR8,-72.6005,43.6849,1218,February,2.86,7.2644,19.4,-7
WR8,-72.6005,43.6849,1218,March,3.45,8.763,27.7,-2.388888889
WR8,-72.6005,43.6849,1218,April,3.7,9.398,40.7,4.833333333
WR8,-72.6005,43.6849,1218,May,3.93,9.9822,52.9,11.61111111
WR8,-72.6005,43.6849,1218,June,4.54,11.5316,61.8,16.55555556
WR8,-72.6005,43.6849,1218,July,4.34,11.0236,66.2,19
WR8,-72.6005,43.6849,1218,August,4.33,10.9982,64.7,18.16666667
WR8,-72.6005,43.6849,1218,September,3.9,9.906,57.6,14.22222222
WR8,-72.6005,43.6849,1218,October,5.01,12.7254,45.8,7.666666667
WR8,-72.6005,43.6849,1218,November,3.53,8.9662,34.9,1.611111111
WR8,-72.6005,43.6849,1218,December,4.06,10.3124,24.2,-4.333333333
WR8,-72.6005,43.6849,1218,Annual,46.98,119.3292,42.8,6
WR7,-72.5991,43.6785,1266,January,3.31,8.4074,17.4,-8.111111111
WR7,-72.5991,43.6785,1266,February,2.85,7.239,19.4,-7
WR7,-72.5991,43.6785,1266,March,3.43,8.7122,27.7,-2.388888889
WR7,-72.5991,43.6785,1266,April,3.69,9.3726,40.7,4.833333333
WR7,-72.5991,43.6785,1266,May,3.91,9.9314,52.9,11.61111111
WR7,-72.5991,43.6785,1266,June,4.52,11.4808,61.7,16.5
WR7,-72.5991,43.6785,1266,July,4.33,10.9982,66.1,18.94444444
WR7,-72.5991,43.6785,1266,August,4.31,10.9474,64.7,18.16666667
WR7,-72.5991,43.6785,1266,September,3.88,9.8552,57.4,14.11111111
WR7,-72.5991,43.6785,1266,October,4.99,12.6746,45.7,7.611111111
WR7,-72.5991,43.6785,1266,November,3.51,8.9154,34.8,1.555555556
WR7,-72.5991,43.6785,1266,December,4.05,10.287,24,-4.444444444
WR7,-72.5991,43.6785,1266,Annual,46.8,118.872,42.7,5.944444444
RM11,-73.0927,43.1396,955,January,3.8,9.652,20.8,-6.222222222
RM11,-73.0927,43.1396,955,February,3.42,8.6868,22.6,-5.222222222
RM11,-73.0927,43.1396,955,March,3.93,9.9822,31,-0.555555556
RM11,-73.0927,43.1396,955,April,4.13,10.4902,43.6,6.444444444
RM11,-73.0927,43.1396,955,May,4.3,10.922,55,12.77777778
RM11,-73.0927,43.1396,955,June,4.78,12.1412,63.5,17.5
RM11,-73.0927,43.1396,955,July,4.71,11.9634,67.9,19.94444444
RM11,-73.0927,43.1396,955,August,4.82,12.2428,66.2,19
RM11,-73.0927,43.1396,955,September,4.12,10.4648,59.2,15.11111111
RM11,-73.0927,43.1396,955,October,5.11,12.9794,47.7,8.722222222
RM11,-73.0927,43.1396,955,November,3.97,10.0838,37.3,2.944444444
RM11,-73.0927,43.1396,955,December,5,12.7,27.2,-2.666666667
RM11,-73.0927,43.1396,955,Annual,52.09,132.3086,45.1,7.277777778
RM4,-73.107,43.9833,418,January,2.27,5.7658,19.7,-6.833333333
RM4,-73.107,43.9833,418,February,1.82,4.6228,21.6,-5.777777778
RM4,-73.107,43.9833,418,March,2.39,6.0706,30.8,-0.666666667
RM4,-73.107,43.9833,418,April,3.21,8.1534,44,6.666666667
RM4,-73.107,43.9833,418,May,3.89,9.8806,56.3,13.5
RM4,-73.107,43.9833,418,June,4.19,10.6426,65.2,18.44444444
RM4,-73.107,43.9833,418,July,4.63,11.7602,70.1,21.16666667
RM4,-73.107,43.9833,418,August,4.11,10.4394,68.4,20.22222222
RM4,-73.107,43.9833,418,September,3.72,9.4488,61,16.11111111
RM4,-73.107,43.9833,418,October,4.06,10.3124,48.6,9.222222222
RM4,-73.107,43.9833,418,November,2.9,7.366,37.5,3.055555556
RM4,-73.107,43.9833,418,December,3.07,7.7978,26.6,-3
RM4,-73.107,43.9833,418,Annual,40.26,102.2604,45.8,7.666666667
RM5,-73.1106,43.982,412,January,2.27,5.7658,19.7,-6.833333333
RM5,-73.1106,43.982,412,February,1.82,4.6228,21.6,-5.777777778
RM5,-73.1106,43.982,412,March,2.38,6.0452,30.8,-0.666666667
RM5,-73.1106,43.982,412,April,3.2,8.128,44,6.666666667
RM5,-73.1106,43.982,412,May,3.88,9.8552,56.4,13.55555556
RM5,-73.1106,43.982,412,June,4.19,10.6426,65.3,18.5
RM5,-73.1106,43.982,412,July,4.61,11.7094,70.2,21.22222222
RM5,-73.1106,43.982,412,August,4.09,10.3886,68.4,20.22222222
RM5,-73.1106,43.982,412,September,3.71,9.4234,61,16.11111111
RM5,-73.1106,43.982,412,October,4.05,10.287,48.6,9.222222222
RM5,-73.1106,43.982,412,November,2.9,7.366,37.5,3.055555556
RM5,-73.1106,43.982,412,December,3.07,7.7978,26.6,-3
RM5,-73.1106,43.982,412,Annual,40.16,102.0064,45.8,7.666666667
RM1,-72.8704,43.4859,1348,January,3.48,8.8392,20.3,-6.5
RM1,-72.8704,43.4859,1348,February,2.94,7.4676,22.1,-5.5
RM1,-72.8704,43.4859,1348,March,3.64,9.2456,29.8,-1.222222222
RM1,-72.8704,43.4859,1348,April,4.04,10.2616,41.9,5.5
RM1,-72.8704,43.4859,1348,May,4.38,11.1252,53.7,12.05555556
RM1,-72.8704,43.4859,1348,June,4.89,12.4206,62.2,16.77777778
RM1,-72.8704,43.4859,1348,July,4.98,12.6492,66.8,19.33333333
RM1,-72.8704,43.4859,1348,August,4.47,11.3538,64.9,18.27777778
RM1,-72.8704,43.4859,1348,September,4.18,10.6172,57.9,14.38888889
RM1,-72.8704,43.4859,1348,October,5.03,12.7762,46.3,7.944444444
RM1,-72.8704,43.4859,1348,November,3.75,9.525,36.4,2.444444444
RM1,-72.8704,43.4859,1348,December,4.28,10.8712,26.5,-3.055555556
RM1,-72.8704,43.4859,1348,Annual,50.05,127.127,44.1,6.722222222
NW12C,-72.9706,44.9672,285,January,2.82,7.1628,17.1,-8.277777778
NW12C,-72.9706,44.9672,285,February,2.29,5.8166,19.3,-7.055555556
NW12C,-72.9706,44.9672,285,March,2.79,7.0866,29.1,-1.611111111
NW12C,-72.9706,44.9672,285,April,3.34,8.4836,43.1,6.166666667
NW12C,-72.9706,44.9672,285,May,3.87,9.8298,56.3,13.5
NW12C,-72.9706,44.9672,285,June,4.39,11.1506,65.2,18.44444444
NW12C,-72.9706,44.9672,285,July,4.36,11.0744,69.9,21.05555556
NW12C,-72.9706,44.9672,285,August,4.21,10.6934,68.2,20.11111111
NW12C,-72.9706,44.9672,285,September,3.89,9.8806,60.8,16
NW12C,-72.9706,44.9672,285,October,4.2,10.668,48.5,9.166666667
NW12C,-72.9706,44.9672,285,November,3.22,8.1788,36.9,2.722222222
NW12C,-72.9706,44.9672,285,December,3.23,8.2042,25.2,-3.777777778
NW12C,-72.9706,44.9672,285,Annual,42.61,108.2294,45,7.222222222
NW12T,-72.9715,44.967,278,January,2.82,7.1628,17.1,-8.277777778
NW12T,-72.9715,44.967,278,February,2.29,5.8166,19.3,-7.055555556
NW12T,-72.9715,44.967,278,March,2.79,7.0866,29.1,-1.611111111
NW12T,-72.9715,44.967,278,April,3.34,8.4836,43.2,6.222222222
NW12T,-72.9715,44.967,278,May,3.87,9.8298,56.3,13.5
NW12T,-72.9715,44.967,278,June,4.39,11.1506,65.2,18.44444444
NW12T,-72.9715,44.967,278,July,4.35,11.049,69.9,21.05555556
NW12T,-72.9715,44.967,278,August,4.2,10.668,68.3,20.16666667
NW12T,-72.9715,44.967,278,September,3.88,9.8552,60.8,16
NW12T,-72.9715,44.967,278,October,4.2,10.668,48.5,9.166666667
NW12T,-72.9715,44.967,278,November,3.22,8.1788,36.9,2.722222222
NW12T,-72.9715,44.967,278,December,3.23,8.2042,25.2,-3.777777778
NW12T,-72.9715,44.967,278,Annual,42.58,108.1532,45,7.222222222
LO16,-73.0977,44.1413,516,January,2.59,6.5786,19,-7.222222222
LO16,-73.0977,44.1413,516,February,2.02,5.1308,20.9,-6.166666667
LO16,-73.0977,44.1413,516,March,2.64,6.7056,30.1,-1.055555556
LO16,-73.0977,44.1413,516,April,3.19,8.1026,43.2,6.222222222
LO16,-73.0977,44.1413,516,May,3.96,10.0584,55.8,13.22222222
LO16,-73.0977,44.1413,516,June,4.31,10.9474,64.6,18.11111111
LO16,-73.0977,44.1413,516,July,4.71,11.9634,69.6,20.88888889
LO16,-73.0977,44.1413,516,August,4.29,10.8966,67.8,19.88888889
LO16,-73.0977,44.1413,516,September,3.42,8.6868,60.3,15.72222222
LO16,-73.0977,44.1413,516,October,3.92,9.9568,48,8.888888889
LO16,-73.0977,44.1413,516,November,3.09,7.8486,37.1,2.833333333
LO16,-73.0977,44.1413,516,December,3,7.62,26.2,-3.222222222
LO16,-73.0977,44.1413,516,Annual,41.15,104.521,45.2,7.333333333
LO17,-73.0966,44.1409,523,January,2.6,6.604,19,-7.222222222
LO17,-73.0966,44.1409,523,February,2.03,5.1562,20.9,-6.166666667
LO17,-73.0966,44.1409,523,March,2.66,6.7564,30,-1.111111111
LO17,-73.0966,44.1409,523,April,3.2,8.128,43.2,6.222222222
LO17,-73.0966,44.1409,523,May,3.96,10.0584,55.7,13.16666667
LO17,-73.0966,44.1409,523,June,4.32,10.9728,64.6,18.11111111
LO17,-73.0966,44.1409,523,July,4.72,11.9888,69.5,20.83333333
LO17,-73.0966,44.1409,523,August,4.3,10.922,67.8,19.88888889
LO17,-73.0966,44.1409,523,September,3.42,8.6868,60.2,15.66666667
LO17,-73.0966,44.1409,523,October,3.93,9.9822,48,8.888888889
LO17,-73.0966,44.1409,523,November,3.1,7.874,37.1,2.833333333
LO17,-73.0966,44.1409,523,December,3.01,7.6454,26.2,-3.222222222
LO17,-73.0966,44.1409,523,Annual,41.25,104.775,45.2,7.333333333
LO18,-73.1019,44.1432,513,January,2.59,6.5786,19,-7.222222222
LO18,-73.1019,44.1432,513,February,2.02,5.1308,20.9,-6.166666667
LO18,-73.1019,44.1432,513,March,2.64,6.7056,30.1,-1.055555556
LO18,-73.1019,44.1432,513,April,3.18,8.0772,43.2,6.222222222
LO18,-73.1019,44.1432,513,May,3.95,10.033,55.8,13.22222222
LO18,-73.1019,44.1432,513,June,4.3,10.922,64.6,18.11111111
LO18,-73.1019,44.1432,513,July,4.71,11.9634,69.6,20.88888889
LO18,-73.1019,44.1432,513,August,4.29,10.8966,67.8,19.88888889
LO18,-73.1019,44.1432,513,September,3.41,8.6614,60.3,15.72222222
LO18,-73.1019,44.1432,513,October,3.91,9.9314,48,8.888888889
LO18,-73.1019,44.1432,513,November,3.09,7.8486,37.1,2.833333333
LO18,-73.1019,44.1432,513,December,2.99,7.5946,26.2,-3.222222222
LO18,-73.1019,44.1432,513,Annual,41.07,104.3178,45.2,7.333333333
LO19,-73.1028,44.1384,480,January,2.57,6.5278,19.1,-7.166666667
LO19,-73.1028,44.1384,480,February,2,5.08,21.1,-6.055555556
LO19,-73.1028,44.1384,480,March,2.62,6.6548,30.2,-1
LO19,-73.1028,44.1384,480,April,3.16,8.0264,43.4,6.333333333
LO19,-73.1028,44.1384,480,May,3.93,9.9822,55.9,13.27777778
LO19,-73.1028,44.1384,480,June,4.28,10.8712,64.8,18.22222222
LO19,-73.1028,44.1384,480,July,4.69,11.9126,69.7,20.94444444
LO19,-73.1028,44.1384,480,August,4.26,10.8204,68,20
LO19,-73.1028,44.1384,480,September,3.4,8.636,60.4,15.77777778
LO19,-73.1028,44.1384,480,October,3.89,9.8806,48.2,9
LO19,-73.1028,44.1384,480,November,3.07,7.7978,37.3,2.944444444
LO19,-73.1028,44.1384,480,December,2.98,7.5692,26.3,-3.166666667
LO19,-73.1028,44.1384,480,Annual,40.86,103.7844,45.4,7.444444444
LO20,-73.1098,44.1439,496,January,2.58,6.5532,19.1,-7.166666667
LO20,-73.1098,44.1439,496,February,2.02,5.1308,21,-6.111111111
LO20,-73.1098,44.1439,496,March,2.63,6.6802,30.2,-1
LO20,-73.1098,44.1439,496,April,3.16,8.0264,43.3,6.277777778
LO20,-73.1098,44.1439,496,May,3.92,9.9568,55.8,13.22222222
LO20,-73.1098,44.1439,496,June,4.28,10.8712,64.7,18.16666667
LO20,-73.1098,44.1439,496,July,4.68,11.8872,69.7,20.94444444
LO20,-73.1098,44.1439,496,August,4.27,10.8458,67.9,19.94444444
LO20,-73.1098,44.1439,496,September,3.37,8.5598,60.4,15.77777778
LO20,-73.1098,44.1439,496,October,3.87,9.8298,48.1,8.944444444
LO20,-73.1098,44.1439,496,November,3.07,7.7978,37.2,2.888888889
LO20,-73.1098,44.1439,496,December,2.98,7.5692,26.3,-3.166666667
LO20,-73.1098,44.1439,496,Annual,40.81,103.6574,45.3,7.388888889
LO21,-73.1145,44.1451,484,January,2.58,6.5532,19.1,-7.166666667
LO21,-73.1145,44.1451,484,February,2.02,5.1308,21.1,-6.055555556
LO21,-73.1145,44.1451,484,March,2.63,6.6802,30.2,-1
LO21,-73.1145,44.1451,484,April,3.16,8.0264,43.4,6.333333333
LO21,-73.1145,44.1451,484,May,3.92,9.9568,55.9,13.27777778
LO21,-73.1145,44.1451,484,June,4.28,10.8712,64.7,18.16666667
LO21,-73.1145,44.1451,484,July,4.67,11.8618,69.7,20.94444444
LO21,-73.1145,44.1451,484,August,4.27,10.8458,68,20
LO21,-73.1145,44.1451,484,September,3.36,8.5344,60.4,15.77777778
LO21,-73.1145,44.1451,484,October,3.86,9.8044,48.2,9
LO21,-73.1145,44.1451,484,November,3.07,7.7978,37.3,2.944444444
LO21,-73.1145,44.1451,484,December,2.97,7.5438,26.3,-3.166666667
LO21,-73.1145,44.1451,484,Annual,40.79,103.6066,45.4,7.444444444
LO22,-73.108,44.142,496,January,2.57,6.5278,19.1,-7.166666667
LO22,-73.108,44.142,496,February,2.01,5.1054,21,-6.111111111
LO22,-73.108,44.142,496,March,2.62,6.6548,30.2,-1
LO22,-73.108,44.142,496,April,3.16,8.0264,43.3,6.277777778
LO22,-73.108,44.142,496,May,3.93,9.9822,55.8,13.22222222
LO22,-73.108,44.142,496,June,4.28,10.8712,64.7,18.16666667
LO22,-73.108,44.142,496,July,4.68,11.8872,69.7,20.94444444
LO22,-73.108,44.142,496,August,4.26,10.8204,67.9,19.94444444
LO22,-73.108,44.142,496,September,3.38,8.5852,60.4,15.77777778
LO22,-73.108,44.142,496,October,3.87,9.8298,48.1,8.944444444
LO22,-73.108,44.142,496,November,3.07,7.7978,37.2,2.888888889
LO22,-73.108,44.142,496,December,2.97,7.5438,26.3,-3.166666667
LO22,-73.108,44.142,496,Annual,40.79,103.6066,45.3,7.388888889
LO23,-73.1,44.1,446,January,2.48,6.2992,19.4,-7
LO23,-73.1,44.1,446,February,1.96,4.9784,21.4,-5.888888889
LO23,-73.1,44.1,446,March,2.54,6.4516,30.6,-0.777777778
LO23,-73.1,44.1,446,April,3.13,7.9502,43.5,6.388888889
LO23,-73.1,44.1,446,May,3.9,9.906,56,13.33333333
LO23,-73.1,44.1,446,June,4.24,10.7696,64.8,18.22222222
LO23,-73.1,44.1,446,July,4.61,11.7094,69.8,21
LO23,-73.1,44.1,446,August,4.13,10.4902,68.1,20.05555556
LO23,-73.1,44.1,446,September,3.42,8.6868,60.5,15.83333333
LO23,-73.1,44.1,446,October,3.91,9.9314,48.3,9.055555556
LO23,-73.1,44.1,446,November,2.99,7.5946,37.3,2.944444444
LO23,-73.1,44.1,446,December,2.94,7.4676,26.5,-3.055555556
LO23,-73.1,44.1,446,Annual,40.25,102.235,45.5,7.5
LO24,-73.1,44.1,446,January,2.48,6.2992,19.4,-7
LO24,-73.1,44.1,446,February,1.96,4.9784,21.4,-5.888888889
LO24,-73.1,44.1,446,March,2.54,6.4516,30.6,-0.777777778
LO24,-73.1,44.1,446,April,3.13,7.9502,43.5,6.388888889
LO24,-73.1,44.1,446,May,3.9,9.906,56,13.33333333
LO24,-73.1,44.1,446,June,4.24,10.7696,64.8,18.22222222
LO24,-73.1,44.1,446,July,4.61,11.7094,69.8,21
LO24,-73.1,44.1,446,August,4.13,10.4902,68.1,20.05555556
LO24,-73.1,44.1,446,September,3.42,8.6868,60.5,15.83333333
LO24,-73.1,44.1,446,October,3.91,9.9314,48.3,9.055555556
LO24,-73.1,44.1,446,November,2.99,7.5946,37.3,2.944444444
LO24,-73.1,44.1,446,December,2.94,7.4676,26.5,-3.055555556
LO24,-73.1,44.1,446,Annual,40.25,102.235,45.5,7.5
LO25,-73.118,44.136,396,January,2.54,6.4516,19.4,-7
LO25,-73.118,44.136,396,February,2,5.08,21.4,-5.888888889
LO25,-73.118,44.136,396,March,2.59,6.5786,30.6,-0.777777778
LO25,-73.118,44.136,396,April,3.13,7.9502,43.7,6.5
LO25,-73.118,44.136,396,May,3.88,9.8552,56.2,13.44444444
LO25,-73.118,44.136,396,June,4.24,10.7696,65.1,18.38888889
LO25,-73.118,44.136,396,July,4.61,11.7094,70.1,21.16666667
LO25,-73.118,44.136,396,August,4.21,10.6934,68.4,20.22222222
LO25,-73.118,44.136,396,September,3.34,8.4836,60.8,16
LO25,-73.118,44.136,396,October,3.83,9.7282,48.5,9.166666667
LO25,-73.118,44.136,396,November,3.04,7.7216,37.6,3.111111111
LO25,-73.118,44.136,396,December,2.95,7.493,26.6,-3
LO25,-73.118,44.136,396,Annual,40.35,102.489,45.7,7.611111111
LO26,-73.1,44.1,446,January,2.48,6.2992,19.4,-7
LO26,-73.1,44.1,446,February,1.96,4.9784,21.4,-5.888888889
LO26,-73.1,44.1,446,March,2.54,6.4516,30.6,-0.777777778
LO26,-73.1,44.1,446,April,3.13,7.9502,43.5,6.388888889
LO26,-73.1,44.1,446,May,3.9,9.906,56,13.33333333
LO26,-73.1,44.1,446,June,4.24,10.7696,64.8,18.22222222
LO26,-73.1,44.1,446,July,4.61,11.7094,69.8,21
LO26,-73.1,44.1,446,August,4.13,10.4902,68.1,20.05555556
LO26,-73.1,44.1,446,September,3.42,8.6868,60.5,15.83333333
LO26,-73.1,44.1,446,October,3.91,9.9314,48.3,9.055555556
LO26,-73.1,44.1,446,November,2.99,7.5946,37.3,2.944444444
LO26,-73.1,44.1,446,December,2.94,7.4676,26.5,-3.055555556
LO26,-73.1,44.1,446,Annual,40.25,102.235,45.5,7.5
LO27,-73.1229,44.1477,478,January,2.58,6.5532,19.2,-7.111111111
LO27,-73.1229,44.1477,478,February,2.02,5.1308,21.1,-6.055555556
LO27,-73.1229,44.1477,478,March,2.63,6.6802,30.3,-0.944444444
LO27,-73.1229,44.1477,478,April,3.16,8.0264,43.4,6.333333333
LO27,-73.1229,44.1477,478,May,3.91,9.9314,55.9,13.27777778
LO27,-73.1229,44.1477,478,June,4.27,10.8458,64.8,18.22222222
LO27,-73.1229,44.1477,478,July,4.65,11.811,69.8,21
LO27,-73.1229,44.1477,478,August,4.26,10.8204,68,20
LO27,-73.1229,44.1477,478,September,3.35,8.509,60.4,15.77777778
LO27,-73.1229,44.1477,478,October,3.86,9.8044,48.2,9
LO27,-73.1229,44.1477,478,November,3.07,7.7978,37.3,2.944444444
LO27,-73.1229,44.1477,478,December,2.97,7.5438,26.4,-3.111111111
LO27,-73.1229,44.1477,478,Annual,40.74,103.4796,45.4,7.444444444
LO28,-73.1258,44.1504,487,January,2.59,6.5786,19.1,-7.166666667
LO28,-73.1258,44.1504,487,February,2.03,5.1562,21.1,-6.055555556
LO28,-73.1258,44.1504,487,March,2.64,6.7056,30.2,-1
LO28,-73.1258,44.1504,487,April,3.16,8.0264,43.3,6.277777778
LO28,-73.1258,44.1504,487,May,3.91,9.9314,55.9,13.27777778
